26.57, 2010-04-12, 1.0
26.6, 2010-04-13, 1.0
26.96, 2010-04-14, 1.0
27.0101, 2010-04-15, 1.0
26.53, 2010-04-16, 1.0
26.2099, 2010-04-19, 1.0
26.33, 2010-04-20, 1.0
26.54, 2010-04-21, 1.0
26.65, 2010-04-22, 1.0
27.07, 2010-04-23, 1.0
27.0, 2010-04-26, 1.0
26.66, 2010-04-27, 1.0
26.76, 2010-04-28, 1.0
27.02, 2010-04-29, 1.0
27.24, 2010-04-30, 1.0
27.65, 2010-05-03, 1.0
26.69, 2010-05-04, 1.0
25.81, 2010-05-05, 1.0
25.36, 2010-05-06, 1.0
24.74, 2010-05-07, 1.0
25.43, 2010-05-10, 1.0
25.32, 2010-05-11, 1.0
25.54, 2010-05-12, 1.0
25.1235, 2010-05-13, 1.0
24.38, 2010-05-14, 1.0
23.65, 2010-05-17, 1.0
23.41, 2010-05-18, 1.0
23.16, 2010-05-19, 1.0
22.39, 2010-05-20, 1.0
22.4, 2010-05-21, 1.0
22.3, 2010-05-24, 1.0
22.13, 2010-05-25, 1.0
22.51, 2010-05-26, 1.0
23.5, 2010-05-27, 1.0
23.45, 2010-05-28, 1.0
22.92, 2010-06-01, 1.0
23.53, 2010-06-02, 1.0
23.93, 2010-06-03, 1.0
23.04, 2010-06-04, 1.0
23.0798, 2010-06-07, 1.0
23.13, 2010-06-08, 1.0
23.43, 2010-06-09, 1.0
23.88, 2010-06-10, 1.0
23.68, 2010-06-11, 1.0
23.76, 2010-06-14, 1.0
24.34, 2010-06-15, 1.0
24.48, 2010-06-16, 1.0
24.6299, 2010-06-17, 1.0
24.53, 2010-06-18, 1.0
24.35, 2010-06-21, 1.0
24.2, 2010-06-22, 1.0
23.69, 2010-06-23, 1.0
23.69, 2010-06-24, 1.0
24.36, 2010-06-25, 1.0
24.04, 2010-06-28, 1.0
23.32, 2010-06-29, 1.0
23.15, 2010-06-30, 1.0
22.65, 2010-07-01, 1.0
22.45, 2010-07-02, 1.0
22.45, 2010-07-06, 1.0
23.03, 2010-07-07, 1.0
23.31, 2010-07-08, 1.0
23.35, 2010-07-09, 1.0
22.95, 2010-07-12, 1.0
23.51, 2010-07-13, 1.0
23.41, 2010-07-14, 1.0
23.5, 2010-07-15, 1.0
23.25, 2010-07-16, 1.0
23.35, 2010-07-19, 1.0
23.51, 2010-07-20, 1.0
23.25, 2010-07-21, 1.0
23.9681, 2010-07-22, 1.0
23.88, 2010-07-23, 1.0
23.91, 2010-07-26, 1.0
23.59, 2010-07-27, 1.0
23.52, 2010-07-28, 1.0
23.96, 2010-07-29, 1.0
24.16, 2010-07-30, 1.0
24.72, 2010-08-02, 1.0
25.0399, 2010-08-03, 1.0
25.02, 2010-08-04, 1.0
24.86, 2010-08-05, 1.0
24.53, 2010-08-06, 1.0
24.59, 2010-08-09, 1.0
24.27, 2010-08-10, 1.0
23.59, 2010-08-11, 1.0
23.0, 2010-08-12, 1.0
22.955, 2010-08-13, 1.0
22.77, 2010-08-16, 1.0
23.21, 2010-08-17, 1.0
23.1, 2010-08-18, 1.0
22.8, 2010-08-19, 1.0
22.52, 2010-08-20, 1.0
22.24, 2010-08-23, 1.0
21.94, 2010-08-24, 1.0
22.19, 2010-08-25, 1.0
22.5, 2010-08-26, 1.0
22.945, 2010-08-27, 1.0
22.818, 2010-08-30, 1.0
22.32, 2010-08-31, 1.0
22.8, 2010-09-01, 1.0
23.0, 2010-09-02, 1.0
22.91, 2010-09-03, 1.0
23.07, 2010-09-07, 1.0
23.15, 2010-09-08, 1.0
23.03, 2010-09-09, 1.0
23.28, 2010-09-10, 1.0
23.52, 2010-09-13, 1.0
23.44, 2010-09-14, 1.0
23.39, 2010-09-15, 1.0
23.12, 2010-09-16, 1.0
23.04, 2010-09-17, 1.0
23.35, 2010-09-20, 1.0
23.04, 2010-09-21, 1.0
22.91, 2010-09-22, 1.0
22.98, 2010-09-23, 1.0
23.24, 2010-09-24, 1.0
23.07, 2010-09-27, 1.0
23.19, 2010-09-28, 1.0
23.7, 2010-09-29, 1.0
24.16, 2010-09-30, 1.0
24.55, 2010-10-01, 1.0
24.47, 2010-10-04, 1.0
24.81, 2010-10-05, 1.0
24.97, 2010-10-06, 1.0
24.48, 2010-10-07, 1.0
24.8, 2010-10-08, 1.0
24.64, 2010-10-11, 1.0
24.59, 2010-10-12, 1.0
24.8, 2010-10-13, 1.0
24.69, 2010-10-14, 1.0
24.29, 2010-10-15, 1.0
24.7, 2010-10-18, 1.0
23.79, 2010-10-19, 1.0
24.3, 2010-10-20, 1.0
23.94, 2010-10-21, 1.0
24.2, 2010-10-22, 1.0
24.25, 2010-10-25, 1.0
24.33, 2010-10-26, 1.0
24.27, 2010-10-27, 1.0
24.29, 2010-10-28, 1.0
24.21, 2010-10-29, 1.0
24.44, 2010-11-01, 1.0
24.7, 2010-11-02, 1.0
25.06, 2010-11-03, 1.0
25.46, 2010-11-04, 1.0
25.53, 2010-11-05, 1.0
25.56, 2010-11-08, 1.0
25.41, 2010-11-09, 1.0
25.76, 2010-11-10, 1.0
25.64, 2010-11-11, 1.0
24.91, 2010-11-12, 1.0
24.93, 2010-11-15, 1.0
24.38, 2010-11-16, 1.0
24.04, 2010-11-17, 1.0
24.5, 2010-11-18, 1.0
24.29, 2010-11-19, 1.0
24.23, 2010-11-22, 1.0
24.17, 2010-11-23, 1.0
24.87, 2010-11-24, 1.0
24.75, 2010-11-26, 1.0
25.13, 2010-11-29, 1.0
24.7, 2010-11-30, 1.0
25.38, 2010-12-01, 1.0
25.72, 2010-12-02, 1.0
26.0, 2010-12-03, 1.0
25.92, 2010-12-06, 1.0
25.84, 2010-12-07, 1.0
26.02, 2010-12-08, 1.0
25.95, 2010-12-09, 1.0
25.83, 2010-12-10, 1.0
25.93, 2010-12-13, 1.0
25.94, 2010-12-14, 1.0
26.05, 2010-12-15, 1.0
25.9, 2010-12-16, 1.0
25.94, 2010-12-17, 1.0
26.19, 2010-12-20, 1.0
26.35, 2010-12-21, 1.0
26.47, 2010-12-22, 1.0
26.65, 2010-12-23, 1.0
26.49, 2010-12-27, 1.0
26.66, 2010-12-28, 1.0
26.68, 2010-12-29, 1.0
26.37, 2010-12-30, 1.0
26.88, 2010-12-31, 1.0
27.11, 2011-01-03, 1.0
26.74, 2011-01-04, 1.0
27.08, 2011-01-05, 1.0
26.72, 2011-01-06, 1.0
26.56, 2011-01-07, 1.0
27.05, 2011-01-10, 1.0
27.5, 2011-01-11, 1.0
27.52, 2011-01-12, 1.0
27.47, 2011-01-13, 1.0
27.73, 2011-01-14, 1.0
27.56, 2011-01-18, 1.0
27.69, 2011-01-19, 1.0
27.36, 2011-01-20, 1.0
27.65, 2011-01-21, 1.0
27.25, 2011-01-24, 1.0
26.92, 2011-01-25, 1.0
27.66, 2011-01-26, 1.0
27.34, 2011-01-27, 1.0
27.83, 2011-01-28, 1.0
28.28, 2011-01-31, 1.0
28.34, 2011-02-01, 1.0
28.67, 2011-02-02, 1.0
28.56, 2011-02-03, 1.0
28.14, 2011-02-04, 1.0
27.98, 2011-02-07, 1.0
28.13, 2011-02-08, 1.0
28.43, 2011-02-09, 1.0
28.15, 2011-02-10, 1.0
27.99, 2011-02-11, 1.0
28.28, 2011-02-14, 1.0
27.97, 2011-02-15, 1.0
28.34, 2011-02-16, 1.0
28.13, 2011-02-17, 1.0
28.18, 2011-02-18, 1.0
28.8, 2011-02-22, 1.0
29.77, 2011-02-23, 1.0
29.35, 2011-02-24, 1.0
30.04, 2011-02-25, 1.0
29.96, 2011-02-28, 1.0
30.69, 2011-03-01, 1.0
30.83, 2011-03-02, 1.0
30.73, 2011-03-03, 1.0
30.99, 2011-03-04, 1.0
30.9, 2011-03-07, 1.0
30.55, 2011-03-08, 1.0
31.02, 2011-03-09, 1.0
30.58, 2011-03-10, 1.0
30.35, 2011-03-11, 1.0
30.44, 2011-03-14, 1.0
29.44, 2011-03-15, 1.0
29.76, 2011-03-16, 1.0
30.67, 2011-03-17, 1.0
30.63, 2011-03-18, 1.0
30.77, 2011-03-21, 1.0
31.1399, 2011-03-22, 1.0
31.09, 2011-03-23, 1.0
31.17, 2011-03-24, 1.0
31.24, 2011-03-25, 1.0
30.84, 2011-03-28, 1.0
30.95, 2011-03-29, 1.0
30.94, 2011-03-30, 1.0
31.45, 2011-03-31, 1.0
31.81, 2011-04-01, 1.0
32.04, 2011-04-04, 1.0
32.17, 2011-04-05, 1.0
32.24, 2011-04-06, 1.0
32.32, 2011-04-07, 1.0
33.29, 2011-04-08, 1.0
32.47, 2011-04-11, 1.0
31.77, 2011-04-12, 1.0
32.18, 2011-04-13, 1.0
32.31, 2011-04-14, 1.0
32.58, 2011-04-15, 1.0
32.09, 2011-04-18, 1.0
32.05, 2011-04-19, 1.0
32.71, 2011-04-20, 1.0
32.86, 2011-04-21, 1.0
32.75, 2011-04-25, 1.0
32.85, 2011-04-26, 1.0
33.26, 2011-04-27, 1.0
33.16, 2011-04-28, 1.0
33.45, 2011-04-29, 1.0
33.255, 2011-05-02, 1.0
32.75, 2011-05-03, 1.0
32.16, 2011-05-04, 1.0
29.385, 2011-05-05, 1.0
29.21, 2011-05-06, 1.0
30.46, 2011-05-09, 1.0
30.84, 2011-05-10, 1.0
29.79, 2011-05-11, 1.0
29.7, 2011-05-12, 1.0
29.85, 2011-05-13, 1.0
29.29, 2011-05-16, 1.0
29.18, 2011-05-17, 1.0
29.62, 2011-05-18, 1.0
29.47, 2011-05-19, 1.0
29.84, 2011-05-20, 1.0
29.21, 2011-05-23, 1.0
29.79, 2011-05-24, 1.0
30.31, 2011-05-25, 1.0
30.2609, 2011-05-26, 1.0
30.44, 2011-05-27, 1.0
30.88, 2011-05-31, 1.0
30.39, 2011-06-01, 1.0
30.6689, 2011-06-02, 1.0
30.66, 2011-06-03, 1.0
30.36, 2011-06-06, 1.0
30.8289, 2011-06-07, 1.0
31.07, 2011-06-08, 1.0
31.29, 2011-06-09, 1.0
31.0099, 2011-06-10, 1.0
30.79, 2011-06-13, 1.0
31.12, 2011-06-14, 1.0
29.94, 2011-06-15, 1.0
29.88, 2011-06-16, 1.0
29.57, 2011-06-17, 1.0
29.3, 2011-06-20, 1.0
29.11, 2011-06-21, 1.0
29.65, 2011-06-22, 1.0
28.73, 2011-06-23, 1.0
28.42, 2011-06-24, 1.0
28.36, 2011-06-27, 1.0
28.96, 2011-06-28, 1.0
29.7501, 2011-06-29, 1.0
29.73, 2011-06-30, 1.0
29.62, 2011-07-01, 1.0
29.99, 2011-07-05, 1.0
29.95, 2011-07-06, 1.0
30.84, 2011-07-07, 1.0
30.7, 2011-07-08, 1.0
30.45, 2011-07-11, 1.0
30.59, 2011-07-12, 1.0
30.97, 2011-07-13, 1.0
30.68, 2011-07-14, 1.0
31.01, 2011-07-15, 1.0
30.64, 2011-07-18, 1.0
30.9, 2011-07-19, 1.0
31.04, 2011-07-20, 1.0
30.95, 2011-07-21, 1.0
31.09, 2011-07-22, 1.0
30.935, 2011-07-25, 1.0
31.06, 2011-07-26, 1.0
30.75, 2011-07-27, 1.0
30.71, 2011-07-28, 1.0
30.47, 2011-07-29, 1.0
30.47, 2011-08-01, 1.0
30.13, 2011-08-02, 1.0
29.47, 2011-08-03, 1.0
28.05, 2011-08-04, 1.0
28.41, 2011-08-05, 1.0
27.08, 2011-08-08, 1.0
27.2199, 2011-08-09, 1.0
27.3, 2011-08-10, 1.0
27.95, 2011-08-11, 1.0
27.87, 2011-08-12, 1.0
28.42, 2011-08-15, 1.0
28.24, 2011-08-16, 1.0
28.52, 2011-08-17, 1.0
27.34, 2011-08-18, 1.0
27.93, 2011-08-19, 1.0
27.87, 2011-08-22, 1.0
28.28, 2011-08-23, 1.0
28.23, 2011-08-24, 1.0
28.32, 2011-08-25, 1.0
28.39, 2011-08-26, 1.0
28.59, 2011-08-29, 1.0
29.03, 2011-08-30, 1.0
29.23, 2011-08-31, 1.0
29.13, 2011-09-01, 1.0
28.6, 2011-09-02, 1.0
28.65, 2011-09-06, 1.0
29.3, 2011-09-07, 1.0
28.91, 2011-09-08, 1.0
28.34, 2011-09-09, 1.0
28.23, 2011-09-12, 1.0
28.26, 2011-09-13, 1.0
28.14, 2011-09-14, 1.0
28.59, 2011-09-15, 1.0
28.48, 2011-09-16, 1.0
27.84, 2011-09-19, 1.0
27.94, 2011-09-20, 1.0
27.57, 2011-09-21, 1.0
26.53, 2011-09-22, 1.0
26.33, 2011-09-23, 1.0
26.54, 2011-09-26, 1.0
27.07, 2011-09-27, 1.0
26.31, 2011-09-28, 1.0
26.51, 2011-09-29, 1.0
25.71, 2011-09-30, 1.0
25.28, 2011-10-03, 1.0
25.44, 2011-10-04, 1.0
25.8671, 2011-10-05, 1.0
26.64, 2011-10-06, 1.0
26.49, 2011-10-07, 1.0
27.1, 2011-10-10, 1.0
27.2, 2011-10-11, 1.0
27.23, 2011-10-12, 1.0
27.42, 2011-10-13, 1.0
28.2, 2011-10-14, 1.0
27.72, 2011-10-17, 1.0
28.03, 2011-10-18, 1.0
27.37, 2011-10-19, 1.0
27.48, 2011-10-20, 1.0
27.6, 2011-10-21, 1.0
27.95, 2011-10-24, 1.0
27.94, 2011-10-25, 1.0
27.66, 2011-10-26, 1.0
28.44, 2011-10-27, 1.0
28.22, 2011-10-28, 1.0
27.97, 2011-10-31, 1.0
27.58, 2011-11-01, 1.0
27.78, 2011-11-02, 1.0
28.0685, 2011-11-03, 1.0
28.44, 2011-11-04, 1.0
28.95, 2011-11-07, 1.0
29.05, 2011-11-08, 1.0
28.51, 2011-11-09, 1.0
28.67, 2011-11-10, 1.0
28.8, 2011-11-11, 1.0
28.47, 2011-11-14, 1.0
28.72, 2011-11-15, 1.0
28.76, 2011-11-16, 1.0
28.19, 2011-11-17, 1.0
27.94, 2011-11-18, 1.0
27.96, 2011-11-21, 1.0
28.3, 2011-11-22, 1.0
27.85, 2011-11-23, 1.0
27.63, 2011-11-25, 1.0
27.95, 2011-11-28, 1.0
28.27, 2011-11-29, 1.0
28.38, 2011-11-30, 1.0
28.37, 2011-12-01, 1.0
28.72, 2011-12-02, 1.0
28.57, 2011-12-05, 1.0
28.7, 2011-12-06, 1.0
28.495, 2011-12-07, 1.0
27.94, 2011-12-08, 1.0
28.28, 2011-12-09, 1.0
27.851, 2011-12-12, 1.0
28.25, 2011-12-13, 1.0
27.0, 2011-12-14, 1.0
26.8, 2011-12-15, 1.0
26.81, 2011-12-16, 1.0
26.62, 2011-12-19, 1.0
27.49, 2011-12-20, 1.0
27.72, 2011-12-21, 1.0
27.7, 2011-12-22, 1.0
27.697, 2011-12-23, 1.0
28.1, 2011-12-27, 1.0
27.73, 2011-12-28, 1.0
27.88, 2011-12-29, 1.0
27.62, 2011-12-30, 1.0
28.74, 2012-01-03, 1.0
29.23, 2012-01-04, 1.0
28.85, 2012-01-05, 1.0
29.089, 2012-01-06, 1.0
28.94, 2012-01-09, 1.0
29.03, 2012-01-10, 1.0
28.75, 2012-01-11, 1.0
28.29, 2012-01-12, 1.0
28.33, 2012-01-13, 1.0
28.42, 2012-01-17, 1.0
28.38, 2012-01-18, 1.0
28.34, 2012-01-19, 1.0
27.99, 2012-01-20, 1.0
28.3, 2012-01-23, 1.0
28.24, 2012-01-24, 1.0
28.51, 2012-01-25, 1.0
28.5, 2012-01-26, 1.0
28.7, 2012-01-27, 1.0
28.35, 2012-01-30, 1.0
28.26, 2012-01-31, 1.0
28.22, 2012-02-01, 1.0
28.4, 2012-02-02, 1.0
28.8521, 2012-02-03, 1.0
29.21, 2012-02-06, 1.0
29.21, 2012-02-07, 1.0
29.4, 2012-02-08, 1.0
29.65, 2012-02-09, 1.0
29.465, 2012-02-10, 1.0
29.58, 2012-02-13, 1.0
29.699, 2012-02-14, 1.0
29.9, 2012-02-15, 1.0
30.11, 2012-02-16, 1.0
30.19, 2012-02-17, 1.0
30.61, 2012-02-21, 1.0
30.83, 2012-02-22, 1.0
31.11, 2012-02-23, 1.0
31.41, 2012-02-24, 1.0
30.89, 2012-02-27, 1.0
30.5, 2012-02-28, 1.0
30.68, 2012-02-29, 1.0
31.284, 2012-03-01, 1.0
30.71, 2012-03-02, 1.0
30.7507, 2012-03-05, 1.0
30.32, 2012-03-06, 1.0
30.71, 2012-03-07, 1.0
30.98, 2012-03-08, 1.0
31.12, 2012-03-09, 1.0
30.92, 2012-03-12, 1.0
31.13, 2012-03-13, 1.0
30.886, 2012-03-14, 1.0
30.53, 2012-03-15, 1.0
31.2282, 2012-03-16, 1.0
31.18, 2012-03-19, 1.0
30.79, 2012-03-20, 1.0
30.75, 2012-03-21, 1.0
30.415, 2012-03-22, 1.0
30.79, 2012-03-23, 1.0
30.91, 2012-03-26, 1.0
30.82, 2012-03-27, 1.0
30.59, 2012-03-28, 1.0
30.01, 2012-03-29, 1.0
30.05, 2012-03-30, 1.0
30.696, 2012-04-02, 1.0
30.52, 2012-04-03, 1.0
29.9901, 2012-04-04, 1.0
30.11, 2012-04-05, 1.0
29.98, 2012-04-09, 1.0
29.4, 2012-04-10, 1.0
29.56, 2012-04-11, 1.0
29.92, 2012-04-12, 1.0
29.9, 2012-04-13, 1.0
29.47, 2012-04-16, 1.0
29.58, 2012-04-17, 1.0
29.38, 2012-04-18, 1.0
29.36, 2012-04-19, 1.0
29.54, 2012-04-20, 1.0
29.53, 2012-04-23, 1.0
29.44, 2012-04-24, 1.0
29.684, 2012-04-25, 1.0
29.798, 2012-04-26, 1.0
29.77, 2012-04-27, 1.0
29.9, 2012-04-30, 1.0
30.0, 2012-05-01, 1.0
29.64, 2012-05-02, 1.0
29.18, 2012-05-03, 1.0
28.31, 2012-05-04, 1.0
28.21, 2012-05-07, 1.0
28.26, 2012-05-08, 1.0
28.15, 2012-05-09, 1.0
28.08, 2012-05-10, 1.0
27.98, 2012-05-11, 1.0
27.54, 2012-05-14, 1.0
27.55, 2012-05-15, 1.0
27.37, 2012-05-16, 1.0
27.07, 2012-05-17, 1.0
26.89, 2012-05-18, 1.0
27.3411, 2012-05-21, 1.0
27.11, 2012-05-22, 1.0
26.78, 2012-05-23, 1.0
26.81, 2012-05-24, 1.0
26.8, 2012-05-25, 1.0
26.66, 2012-05-29, 1.0
25.8882, 2012-05-30, 1.0
25.59, 2012-05-31, 1.0
24.75, 2012-06-01, 1.0
24.9, 2012-06-04, 1.0
24.9, 2012-06-05, 1.0
25.29, 2012-06-06, 1.0
24.93, 2012-06-07, 1.0
25.13, 2012-06-08, 1.0
24.4, 2012-06-11, 1.0
24.57, 2012-06-12, 1.0
24.385, 2012-06-13, 1.0
24.87, 2012-06-14, 1.0
24.86, 2012-06-15, 1.0
24.66, 2012-06-18, 1.0
24.67, 2012-06-19, 1.0
24.08, 2012-06-20, 1.0
23.49, 2012-06-21, 1.0
23.79, 2012-06-22, 1.0
23.81, 2012-06-25, 1.0
24.05, 2012-06-26, 1.0
24.15, 2012-06-27, 1.0
23.8, 2012-06-28, 1.0
25.24, 2012-06-29, 1.0
24.95, 2012-07-02, 1.0
25.86, 2012-07-03, 1.0
25.78, 2012-07-05, 1.0
25.1, 2012-07-06, 1.0
25.49, 2012-07-09, 1.0
25.02, 2012-07-10, 1.0
25.62, 2012-07-11, 1.0
25.6, 2012-07-12, 1.0
25.99, 2012-07-13, 1.0
26.3, 2012-07-16, 1.0
26.38, 2012-07-17, 1.0
26.75, 2012-07-18, 1.0
27.242, 2012-07-19, 1.0
27.18, 2012-07-20, 1.0
26.43, 2012-07-23, 1.0
26.42, 2012-07-24, 1.0
26.46, 2012-07-25, 1.0
26.67, 2012-07-26, 1.0
26.85, 2012-07-27, 1.0
26.9, 2012-07-30, 1.0
26.5, 2012-07-31, 1.0
26.72, 2012-08-01, 1.0
26.53, 2012-08-02, 1.0
27.22, 2012-08-03, 1.0
27.44, 2012-08-06, 1.0
27.88, 2012-08-07, 1.0
27.94, 2012-08-08, 1.0
28.2, 2012-08-09, 1.0
28.04, 2012-08-10, 1.0
28.0, 2012-08-13, 1.0
28.19, 2012-08-14, 1.0
28.57, 2012-08-15, 1.0
28.64, 2012-08-16, 1.0
28.57, 2012-08-17, 1.0
28.63, 2012-08-20, 1.0
28.85, 2012-08-21, 1.0
29.02, 2012-08-22, 1.0
28.88, 2012-08-23, 1.0
28.51, 2012-08-24, 1.0
28.36, 2012-08-27, 1.0
28.42, 2012-08-28, 1.0
28.38, 2012-08-29, 1.0
28.47, 2012-08-30, 1.0
28.93, 2012-08-31, 1.0
28.8, 2012-09-04, 1.0
28.65, 2012-09-05, 1.0
28.53, 2012-09-06, 1.0
28.86, 2012-09-07, 1.0
28.96, 2012-09-10, 1.0
29.13, 2012-09-11, 1.0
29.23, 2012-09-12, 1.0
29.32, 2012-09-13, 1.0
29.53, 2012-09-14, 1.0
28.72, 2012-09-17, 1.0
28.44, 2012-09-18, 1.0
27.46, 2012-09-19, 1.0
27.94, 2012-09-20, 1.0
28.2, 2012-09-21, 1.0
27.85, 2012-09-24, 1.0
27.929, 2012-09-25, 1.0
27.83, 2012-09-26, 1.0
28.42, 2012-09-27, 1.0
28.43, 2012-09-28, 1.0
28.5, 2012-10-01, 1.0
28.29, 2012-10-02, 1.0
27.43, 2012-10-03, 1.0
28.43, 2012-10-04, 1.0
28.33, 2012-10-05, 1.0
28.306, 2012-10-08, 1.0
28.82, 2012-10-09, 1.0
28.83, 2012-10-10, 1.0
29.2, 2012-10-11, 1.0
28.88, 2012-10-12, 1.0
28.88, 2012-10-15, 1.0
28.86, 2012-10-16, 1.0
28.74, 2012-10-17, 1.0
28.622, 2012-10-18, 1.0
28.1032, 2012-10-19, 1.0
27.8, 2012-10-22, 1.0
27.34, 2012-10-23, 1.0
27.15, 2012-10-24, 1.0
27.43, 2012-10-25, 1.0
27.54, 2012-10-26, 1.0
27.35, 2012-10-31, 1.0
27.43, 2012-11-01, 1.0
26.83, 2012-11-02, 1.0
27.25, 2012-11-05, 1.0
27.94, 2012-11-06, 1.0
27.02, 2012-11-07, 1.0
27.04, 2012-11-08, 1.0
27.51, 2012-11-09, 1.0
27.44, 2012-11-12, 1.0
27.3802, 2012-11-13, 1.0
27.61, 2012-11-14, 1.0
27.4148, 2012-11-15, 1.0
27.72, 2012-11-16, 1.0
28.3001, 2012-11-19, 1.0
27.9831, 2012-11-20, 1.0
28.26, 2012-11-21, 1.0
28.39, 2012-11-23, 1.0
28.0908, 2012-11-26, 1.0
27.95, 2012-11-27, 1.0
27.79, 2012-11-28, 1.0
27.99, 2012-11-29, 1.0
28.08, 2012-11-30, 1.0
28.06, 2012-12-03, 1.0
27.7601, 2012-12-04, 1.0
27.6, 2012-12-05, 1.0
27.19, 2012-12-06, 1.0
27.11, 2012-12-07, 1.0
26.96, 2012-12-10, 1.0
27.04, 2012-12-11, 1.0
27.3, 2012-12-12, 1.0
26.98, 2012-12-13, 1.0
27.25, 2012-12-14, 1.0
27.23, 2012-12-17, 1.0
27.45, 2012-12-18, 1.0
27.78, 2012-12-19, 1.0
27.82, 2012-12-20, 1.0
27.61, 2012-12-21, 1.0
27.48, 2012-12-24, 1.0
27.98, 2012-12-26, 1.0
28.01, 2012-12-27, 1.0
27.89, 2012-12-28, 1.0
27.94, 2012-12-31, 1.0
28.11, 2013-01-02, 1.0
27.963, 2013-01-03, 1.0
27.96, 2013-01-04, 1.0
28.03, 2013-01-07, 1.0
28.19, 2013-01-08, 1.0
28.1, 2013-01-09, 1.0
28.2, 2013-01-10, 1.0
28.05, 2013-01-11, 1.0
28.34, 2013-01-14, 1.0
28.096, 2013-01-15, 1.0
28.12, 2013-01-16, 1.0
28.41, 2013-01-17, 1.0
28.61, 2013-01-18, 1.0
28.75, 2013-01-22, 1.0
28.76, 2013-01-23, 1.0
28.84, 2013-01-24, 1.0
28.8, 2013-01-25, 1.0
28.74, 2013-01-28, 1.0
28.96, 2013-01-29, 1.0
29.22, 2013-01-30, 1.0
29.31, 2013-01-31, 1.0
29.48, 2013-02-01, 1.0
29.29, 2013-02-04, 1.0
29.57, 2013-02-05, 1.0
29.67, 2013-02-06, 1.0
29.58, 2013-02-07, 1.0
29.84, 2013-02-08, 1.0
29.84, 2013-02-11, 1.0
29.882, 2013-02-12, 1.0
29.91, 2013-02-13, 1.0
29.91, 2013-02-14, 1.0
29.8, 2013-02-15, 1.0
29.76, 2013-02-19, 1.0
29.3, 2013-02-20, 1.0
28.86, 2013-02-21, 1.0
29.0, 2013-02-22, 1.0
28.85, 2013-02-25, 1.0
28.58, 2013-02-26, 1.0
28.32, 2013-02-27, 1.0
28.161, 2013-02-28, 1.0
27.97, 2013-03-01, 1.0
27.87, 2013-03-04, 1.0
28.25, 2013-03-05, 1.0
28.12, 2013-03-06, 1.0
28.29, 2013-03-07, 1.0
28.49, 2013-03-08, 1.0
28.44, 2013-03-11, 1.0
28.44, 2013-03-12, 1.0
28.3, 2013-03-13, 1.0
28.54, 2013-03-14, 1.0
28.75, 2013-03-15, 1.0
28.63, 2013-03-18, 1.0
28.26, 2013-03-19, 1.0
28.49, 2013-03-20, 1.0
28.23, 2013-03-21, 1.0
28.36, 2013-03-22, 1.0
28.41, 2013-03-25, 1.0
28.89, 2013-03-26, 1.0
29.08, 2013-03-27, 1.0
29.11, 2013-03-28, 1.0
29.23, 2013-04-01, 1.0
29.117, 2013-04-02, 1.0
28.3532, 2013-04-03, 1.0
28.23, 2013-04-04, 1.0
28.12, 2013-04-05, 1.0
28.22, 2013-04-08, 1.0
28.35, 2013-04-09, 1.0
28.37, 2013-04-10, 1.0
28.17, 2013-04-11, 1.0
27.77, 2013-04-12, 1.0
27.07, 2013-04-15, 1.0
27.24, 2013-04-16, 1.0
26.69, 2013-04-17, 1.0
27.15, 2013-04-18, 1.0
27.09, 2013-04-19, 1.0
27.26, 2013-04-22, 1.0
27.19, 2013-04-23, 1.0
27.54, 2013-04-24, 1.0
27.8064, 2013-04-25, 1.0
27.79, 2013-04-26, 1.0
28.06, 2013-04-29, 1.0
27.68, 2013-04-30, 1.0
27.21, 2013-05-01, 1.0
27.71, 2013-05-02, 1.0
27.98, 2013-05-03, 1.0
28.27, 2013-05-06, 1.0
28.07, 2013-05-07, 1.0
28.24, 2013-05-08, 1.0
28.19, 2013-05-09, 1.0
28.12, 2013-05-10, 1.0
27.93, 2013-05-13, 1.0
27.91, 2013-05-14, 1.0
28.04, 2013-05-15, 1.0
28.07, 2013-05-16, 1.0
28.36, 2013-05-17, 1.0
28.51, 2013-05-20, 1.0
28.36, 2013-05-21, 1.0
27.97, 2013-05-22, 1.0
28.06, 2013-05-23, 1.0
28.0095, 2013-05-24, 1.0
28.27, 2013-05-28, 1.0
27.85, 2013-05-29, 1.0
27.69, 2013-05-30, 1.0
27.23, 2013-05-31, 1.0
27.57, 2013-06-03, 1.0
27.79, 2013-06-04, 1.0
27.72, 2013-06-05, 1.0
27.81, 2013-06-06, 1.0
28.11, 2013-06-07, 1.0
27.99, 2013-06-10, 1.0
27.7132, 2013-06-11, 1.0
27.89, 2013-06-12, 1.0
28.22, 2013-06-13, 1.0
28.35, 2013-06-14, 1.0
28.45, 2013-06-17, 1.0
28.53, 2013-06-18, 1.0
28.54, 2013-06-19, 1.0
27.55, 2013-06-20, 1.0
27.19, 2013-06-21, 1.0
27.19, 2013-06-24, 1.0
27.18, 2013-06-25, 1.0
27.22, 2013-06-26, 1.0
27.36, 2013-06-27, 1.0
27.17, 2013-06-28, 1.0
27.38, 2013-07-01, 1.0
27.67, 2013-07-02, 1.0
28.1, 2013-07-03, 1.0
28.32, 2013-07-05, 1.0
28.32, 2013-07-08, 1.0
28.43, 2013-07-09, 1.0
28.54, 2013-07-10, 1.0
28.56, 2013-07-11, 1.0
28.84, 2013-07-12, 1.0
28.876, 2013-07-15, 1.0
