9.313, 1999-07-07, 1.0
9.25, 1999-07-08, 1.0
9.25, 1999-07-09, 1.0
9.375, 1999-07-12, 1.0
9.375, 1999-07-13, 1.0
9.125, 1999-07-14, 1.0
9.438, 1999-07-15, 1.0
9.188, 1999-07-16, 1.0
9.375, 1999-07-19, 1.0
9.375, 1999-07-20, 1.0
9.188, 1999-07-21, 1.0
9.188, 1999-07-22, 1.0
9.125, 1999-07-23, 1.0
9.125, 1999-07-26, 1.0
9.375, 1999-07-27, 1.0
9.25, 1999-07-28, 1.0
9.125, 1999-07-29, 1.0
9.25, 1999-07-30, 1.0
9.0, 1999-08-02, 1.0
9.125, 1999-08-03, 1.0
9.0, 1999-08-04, 1.0
9.125, 1999-08-05, 1.0
9.0, 1999-08-06, 1.0
9.25, 1999-08-09, 1.0
9.188, 1999-08-10, 1.0
9.125, 1999-08-11, 1.0
9.0, 1999-08-12, 1.0
9.125, 1999-08-13, 1.0
9.063, 1999-08-16, 1.0
9.188, 1999-08-17, 1.0
9.125, 1999-08-18, 1.0
9.125, 1999-08-19, 1.0
9.313, 1999-08-20, 1.0
9.313, 1999-08-23, 1.0
9.313, 1999-08-24, 1.0
9.313, 1999-08-25, 1.0
9.125, 1999-08-26, 1.0
9.063, 1999-08-27, 1.0
9.06, 1999-08-30, 1.0
9.125, 1999-08-31, 1.0
9.313, 1999-09-01, 1.0
9.188, 1999-09-02, 1.0
9.063, 1999-09-03, 1.0
9.125, 1999-09-07, 1.0
9.125, 1999-09-08, 1.0
9.188, 1999-09-09, 1.0
9.125, 1999-09-10, 1.0
9.063, 1999-09-13, 1.0
9.0, 1999-09-14, 1.0
8.813, 1999-09-15, 1.0
8.875, 1999-09-16, 1.0
8.75, 1999-09-17, 1.0
8.938, 1999-09-20, 1.0
8.875, 1999-09-21, 1.0
8.75, 1999-09-22, 1.0
8.688, 1999-09-23, 1.0
8.5, 1999-09-24, 1.0
8.625, 1999-09-27, 1.0
8.62, 1999-09-28, 1.0
8.625, 1999-09-29, 1.0
8.62, 1999-09-30, 1.0
8.813, 1999-10-01, 1.0
8.875, 1999-10-04, 1.0
8.688, 1999-10-05, 1.0
8.688, 1999-10-06, 1.0
8.625, 1999-10-07, 1.0
8.62, 1999-10-08, 1.0
8.62, 1999-10-11, 1.0
8.75, 1999-10-12, 1.0
8.75, 1999-10-13, 1.0
8.75, 1999-10-14, 1.0
8.688, 1999-10-15, 1.0
8.625, 1999-10-18, 1.0
8.62, 1999-10-19, 1.0
8.625, 1999-10-20, 1.0
8.625, 1999-10-21, 1.0
8.563, 1999-10-22, 1.0
8.56, 1999-10-25, 1.0
8.563, 1999-10-26, 1.0
8.625, 1999-10-27, 1.0
8.625, 1999-10-28, 1.0
8.5, 1999-10-29, 1.0
8.563, 1999-11-01, 1.0
8.75, 1999-11-02, 1.0
8.625, 1999-11-03, 1.0
8.5, 1999-11-04, 1.0
8.5, 1999-11-05, 1.0
8.563, 1999-11-08, 1.0
8.563, 1999-11-09, 1.0
8.563, 1999-11-10, 1.0
8.75, 1999-11-11, 1.0
8.438, 1999-11-12, 1.0
8.563, 1999-11-15, 1.0
8.563, 1999-11-16, 1.0
8.563, 1999-11-17, 1.0
8.75, 1999-11-18, 1.0
8.625, 1999-11-19, 1.0
8.438, 1999-11-22, 1.0
8.438, 1999-11-23, 1.0
8.313, 1999-11-24, 1.0
8.375, 1999-11-26, 1.0
8.125, 1999-11-29, 1.0
8.125, 1999-11-30, 1.0
8.125, 1999-12-01, 1.0
8.25, 1999-12-02, 1.0
8.563, 1999-12-03, 1.0
8.375, 1999-12-06, 1.0
8.375, 1999-12-07, 1.0
8.563, 1999-12-08, 1.0
8.5, 1999-12-09, 1.0
8.313, 1999-12-10, 1.0
8.438, 1999-12-13, 1.0
8.25, 1999-12-14, 1.0
8.375, 1999-12-15, 1.0
8.375, 1999-12-16, 1.0
8.38, 1999-12-17, 1.0
8.375, 1999-12-20, 1.0
8.375, 1999-12-21, 1.0
8.563, 1999-12-22, 1.0
8.688, 1999-12-23, 1.0
8.813, 1999-12-27, 1.0
8.625, 1999-12-28, 1.0
8.563, 1999-12-29, 1.0
8.75, 1999-12-30, 1.0
8.313, 1999-12-31, 1.0
8.875, 2000-01-03, 1.0
8.813, 2000-01-04, 1.0
8.94, 2000-01-05, 1.0
8.938, 2000-01-06, 1.0
9.5, 2000-01-07, 1.0
9.188, 2000-01-10, 1.0
9.188, 2000-01-11, 1.0
9.0, 2000-01-12, 1.0
9.0, 2000-01-13, 1.0
8.875, 2000-01-14, 1.0
8.5, 2000-01-18, 1.0
8.625, 2000-01-19, 1.0
8.375, 2000-01-20, 1.0
8.313, 2000-01-21, 1.0
8.563, 2000-01-24, 1.0
8.375, 2000-01-25, 1.0
8.375, 2000-01-26, 1.0
8.188, 2000-01-27, 1.0
8.0, 2000-01-28, 1.0
8.125, 2000-01-31, 1.0
7.875, 2000-02-01, 1.0
7.938, 2000-02-02, 1.0
7.813, 2000-02-03, 1.0
7.625, 2000-02-04, 1.0
7.375, 2000-02-07, 1.0
7.75, 2000-02-08, 1.0
8.125, 2000-02-09, 1.0
8.125, 2000-02-10, 1.0
7.75, 2000-02-11, 1.0
8.188, 2000-02-14, 1.0
7.813, 2000-02-15, 1.0
7.938, 2000-02-16, 1.0
8.063, 2000-02-17, 1.0
7.938, 2000-02-18, 1.0
7.813, 2000-02-22, 1.0
7.75, 2000-02-23, 1.0
7.625, 2000-02-24, 1.0
7.625, 2000-02-25, 1.0
7.688, 2000-02-28, 1.0
7.75, 2000-02-29, 1.0
7.625, 2000-03-01, 1.0
7.813, 2000-03-02, 1.0
7.438, 2000-03-03, 1.0
7.25, 2000-03-06, 1.0
7.063, 2000-03-07, 1.0
7.25, 2000-03-08, 1.0
7.375, 2000-03-09, 1.0
7.563, 2000-03-10, 1.0
7.438, 2000-03-13, 1.0
7.688, 2000-03-14, 1.0
7.75, 2000-03-15, 1.0
7.875, 2000-03-16, 1.0
7.75, 2000-03-17, 1.0
7.688, 2000-03-20, 1.0
7.438, 2000-03-21, 1.0
7.625, 2000-03-22, 1.0
7.75, 2000-03-23, 1.0
7.813, 2000-03-24, 1.0
7.75, 2000-03-27, 1.0
7.875, 2000-03-28, 1.0
7.75, 2000-03-29, 1.0
7.75, 2000-03-30, 1.0
7.75, 2000-03-31, 1.0
7.938, 2000-04-03, 1.0
7.813, 2000-04-04, 1.0
7.625, 2000-04-05, 1.0
8.0, 2000-04-06, 1.0
7.875, 2000-04-07, 1.0
7.94, 2000-04-10, 1.0
7.875, 2000-04-11, 1.0
7.75, 2000-04-12, 1.0
7.75, 2000-04-13, 1.0
7.625, 2000-04-14, 1.0
7.813, 2000-04-17, 1.0
7.813, 2000-04-18, 1.0
7.75, 2000-04-19, 1.0
7.75, 2000-04-20, 1.0
7.5, 2000-04-24, 1.0
7.75, 2000-04-25, 1.0
7.688, 2000-04-26, 1.0
7.688, 2000-04-27, 1.0
7.563, 2000-04-28, 1.0
7.5, 2000-05-01, 1.0
7.563, 2000-05-02, 1.0
7.313, 2000-05-03, 1.0
7.31, 2000-05-04, 1.0
7.31, 2000-05-05, 1.0
7.313, 2000-05-08, 1.0
7.375, 2000-05-09, 1.0
7.438, 2000-05-10, 1.0
7.375, 2000-05-11, 1.0
7.5, 2000-05-12, 1.0
7.625, 2000-05-15, 1.0
7.563, 2000-05-16, 1.0
7.313, 2000-05-17, 1.0
7.5, 2000-05-18, 1.0
7.438, 2000-05-19, 1.0
7.375, 2000-05-22, 1.0
7.75, 2000-05-23, 1.0
7.5, 2000-05-24, 1.0
7.625, 2000-05-25, 1.0
7.75, 2000-05-26, 1.0
8.0, 2000-05-30, 1.0
7.94, 2000-05-31, 1.0
7.688, 2000-06-01, 1.0
8.063, 2000-06-02, 1.0
7.875, 2000-06-05, 1.0
8.25, 2000-06-06, 1.0
8.313, 2000-06-07, 1.0
8.375, 2000-06-08, 1.0
8.125, 2000-06-09, 1.0
8.375, 2000-06-12, 1.0
8.375, 2000-06-13, 1.0
8.375, 2000-06-14, 1.0
8.063, 2000-06-15, 1.0
8.125, 2000-06-16, 1.0
8.063, 2000-06-19, 1.0
8.0, 2000-06-20, 1.0
8.063, 2000-06-21, 1.0
7.938, 2000-06-22, 1.0
8.0, 2000-06-23, 1.0
7.75, 2000-06-26, 1.0
7.813, 2000-06-27, 1.0
7.813, 2000-06-28, 1.0
7.875, 2000-06-29, 1.0
7.938, 2000-06-30, 1.0
8.063, 2000-07-03, 1.0
7.813, 2000-07-05, 1.0
7.813, 2000-07-06, 1.0
7.813, 2000-07-07, 1.0
7.75, 2000-07-10, 1.0
7.75, 2000-07-11, 1.0
7.813, 2000-07-12, 1.0
7.688, 2000-07-13, 1.0
7.625, 2000-07-14, 1.0
7.688, 2000-07-17, 1.0
7.75, 2000-07-18, 1.0
7.688, 2000-07-19, 1.0
7.688, 2000-07-20, 1.0
7.875, 2000-07-21, 1.0
8.125, 2000-07-24, 1.0
8.0, 2000-07-25, 1.0
8.125, 2000-07-26, 1.0
8.125, 2000-07-27, 1.0
8.0, 2000-07-28, 1.0
8.0, 2000-07-31, 1.0
8.0, 2000-08-01, 1.0
7.938, 2000-08-02, 1.0
8.0, 2000-08-03, 1.0
8.0, 2000-08-04, 1.0
8.125, 2000-08-07, 1.0
8.0, 2000-08-08, 1.0
7.938, 2000-08-09, 1.0
7.938, 2000-08-10, 1.0
7.875, 2000-08-11, 1.0
8.0, 2000-08-14, 1.0
8.063, 2000-08-15, 1.0
8.0, 2000-08-16, 1.0
8.063, 2000-08-17, 1.0
8.125, 2000-08-18, 1.0
8.063, 2000-08-21, 1.0
8.063, 2000-08-22, 1.0
8.0, 2000-08-23, 1.0
7.938, 2000-08-24, 1.0
7.94, 2000-08-25, 1.0
7.94, 2000-08-28, 1.0
7.875, 2000-08-29, 1.0
7.75, 2000-08-30, 1.0
7.75, 2000-08-31, 1.0
7.875, 2000-09-01, 1.0
7.813, 2000-09-05, 1.0
7.688, 2000-09-06, 1.0
7.813, 2000-09-07, 1.0
7.75, 2000-09-08, 1.0
7.375, 2000-09-11, 1.0
7.438, 2000-09-12, 1.0
7.5, 2000-09-13, 1.0
7.5, 2000-09-14, 1.0
7.438, 2000-09-15, 1.0
7.438, 2000-09-18, 1.0
7.313, 2000-09-19, 1.0
7.375, 2000-09-20, 1.0
7.375, 2000-09-21, 1.0
7.563, 2000-09-22, 1.0
7.5, 2000-09-25, 1.0
7.563, 2000-09-26, 1.0
7.625, 2000-09-27, 1.0
7.688, 2000-09-28, 1.0
7.688, 2000-09-29, 1.0
7.438, 2000-10-02, 1.0
7.813, 2000-10-03, 1.0
7.625, 2000-10-04, 1.0
7.625, 2000-10-05, 1.0
7.62, 2000-10-06, 1.0
7.563, 2000-10-09, 1.0
7.375, 2000-10-10, 1.0
7.5, 2000-10-11, 1.0
7.25, 2000-10-12, 1.0
7.063, 2000-10-13, 1.0
7.188, 2000-10-16, 1.0
7.0, 2000-10-17, 1.0
6.813, 2000-10-18, 1.0
6.875, 2000-10-19, 1.0
6.875, 2000-10-20, 1.0
6.875, 2000-10-23, 1.0
6.875, 2000-10-24, 1.0
6.813, 2000-10-25, 1.0
6.875, 2000-10-26, 1.0
7.0, 2000-10-27, 1.0
7.0, 2000-10-30, 1.0
7.188, 2000-10-31, 1.0
7.19, 2000-11-01, 1.0
7.375, 2000-11-02, 1.0
7.313, 2000-11-03, 1.0
7.313, 2000-11-06, 1.0
7.313, 2000-11-07, 1.0
7.313, 2000-11-08, 1.0
7.375, 2000-11-09, 1.0
7.313, 2000-11-10, 1.0
7.25, 2000-11-13, 1.0
7.188, 2000-11-14, 1.0
7.25, 2000-11-15, 1.0
7.25, 2000-11-16, 1.0
7.25, 2000-11-17, 1.0
7.25, 2000-11-20, 1.0
7.063, 2000-11-21, 1.0
7.188, 2000-11-22, 1.0
7.125, 2000-11-24, 1.0
7.125, 2000-11-27, 1.0
7.125, 2000-11-28, 1.0
7.125, 2000-11-29, 1.0
7.0, 2000-11-30, 1.0
7.0, 2000-12-01, 1.0
7.188, 2000-12-04, 1.0
7.125, 2000-12-05, 1.0
7.188, 2000-12-06, 1.0
7.188, 2000-12-07, 1.0
7.188, 2000-12-08, 1.0
7.188, 2000-12-11, 1.0
7.188, 2000-12-12, 1.0
7.188, 2000-12-13, 1.0
7.188, 2000-12-14, 1.0
7.25, 2000-12-15, 1.0
7.25, 2000-12-18, 1.0
7.188, 2000-12-19, 1.0
7.313, 2000-12-20, 1.0
7.188, 2000-12-21, 1.0
7.375, 2000-12-22, 1.0
7.56, 2000-12-26, 1.0
7.625, 2000-12-27, 1.0
7.688, 2000-12-28, 1.0
7.563, 2000-12-29, 1.0
7.75, 2001-01-02, 1.0
7.688, 2001-01-03, 1.0
7.75, 2001-01-04, 1.0
7.813, 2001-01-05, 1.0
7.75, 2001-01-08, 1.0
7.813, 2001-01-09, 1.0
7.875, 2001-01-10, 1.0
7.813, 2001-01-11, 1.0
7.813, 2001-01-12, 1.0
7.75, 2001-01-16, 1.0
7.875, 2001-01-17, 1.0
7.875, 2001-01-18, 1.0
7.938, 2001-01-19, 1.0
7.75, 2001-01-22, 1.0
7.938, 2001-01-23, 1.0
7.75, 2001-01-24, 1.0
7.563, 2001-01-25, 1.0
7.563, 2001-01-26, 1.0
7.6, 2001-01-29, 1.0
7.76, 2001-01-30, 1.0
7.89, 2001-01-31, 1.0
8.19, 2001-02-01, 1.0
8.14, 2001-02-02, 1.0
8.2, 2001-02-05, 1.0
8.02, 2001-02-06, 1.0
8.1, 2001-02-07, 1.0
8.13, 2001-02-08, 1.0
8.13, 2001-02-09, 1.0
8.25, 2001-02-12, 1.0
8.3, 2001-02-13, 1.0
8.12, 2001-02-14, 1.0
8.15, 2001-02-15, 1.0
8.35, 2001-02-16, 1.0
8.4, 2001-02-20, 1.0
8.51, 2001-02-21, 1.0
8.35, 2001-02-22, 1.0
8.42, 2001-02-23, 1.0
8.4, 2001-02-26, 1.0
8.46, 2001-02-27, 1.0
8.55, 2001-02-28, 1.0
8.5, 2001-03-01, 1.0
8.6, 2001-03-02, 1.0
8.5, 2001-03-05, 1.0
8.5, 2001-03-06, 1.0
8.65, 2001-03-07, 1.0
8.69, 2001-03-08, 1.0
8.62, 2001-03-09, 1.0
8.5, 2001-03-12, 1.0
8.5, 2001-03-13, 1.0
8.15, 2001-03-14, 1.0
8.15, 2001-03-15, 1.0
7.95, 2001-03-16, 1.0
7.83, 2001-03-19, 1.0
8.08, 2001-03-20, 1.0
7.9, 2001-03-21, 1.0
7.6, 2001-03-22, 1.0
7.75, 2001-03-23, 1.0
7.9, 2001-03-26, 1.0
8.0, 2001-03-27, 1.0
7.95, 2001-03-28, 1.0
7.95, 2001-03-29, 1.0
7.95, 2001-03-30, 1.0
7.95, 2001-04-02, 1.0
7.9, 2001-04-03, 1.0
8.05, 2001-04-04, 1.0
8.05, 2001-04-05, 1.0
8.25, 2001-04-06, 1.0
8.32, 2001-04-09, 1.0
8.3, 2001-04-10, 1.0
8.12, 2001-04-11, 1.0
8.25, 2001-04-12, 1.0
8.1, 2001-04-16, 1.0
8.08, 2001-04-17, 1.0
8.1, 2001-04-18, 1.0
8.15, 2001-04-19, 1.0
8.3, 2001-04-20, 1.0
8.25, 2001-04-23, 1.0
8.34, 2001-04-24, 1.0
8.27, 2001-04-25, 1.0
8.35, 2001-04-26, 1.0
8.3, 2001-04-27, 1.0
8.16, 2001-04-30, 1.0
8.28, 2001-05-01, 1.0
8.28, 2001-05-02, 1.0
8.3, 2001-05-03, 1.0
8.2, 2001-05-04, 1.0
8.2, 2001-05-07, 1.0
8.2, 2001-05-08, 1.0
8.06, 2001-05-09, 1.0
8.15, 2001-05-10, 1.0
8.24, 2001-05-11, 1.0
8.15, 2001-05-14, 1.0
8.1, 2001-05-15, 1.0
8.14, 2001-05-16, 1.0
8.15, 2001-05-17, 1.0
8.18, 2001-05-18, 1.0
8.05, 2001-05-21, 1.0
8.1, 2001-05-22, 1.0
7.85, 2001-05-23, 1.0
7.86, 2001-05-24, 1.0
7.8, 2001-05-25, 1.0
7.85, 2001-05-29, 1.0
7.8, 2001-05-30, 1.0
7.82, 2001-05-31, 1.0
7.82, 2001-06-01, 1.0
7.93, 2001-06-04, 1.0
8.04, 2001-06-05, 1.0
8.05, 2001-06-06, 1.0
8.05, 2001-06-07, 1.0
8.05, 2001-06-08, 1.0
8.05, 2001-06-11, 1.0
8.02, 2001-06-12, 1.0
8.02, 2001-06-13, 1.0
8.02, 2001-06-14, 1.0
8.1, 2001-06-15, 1.0
8.1, 2001-06-18, 1.0
8.06, 2001-06-19, 1.0
8.05, 2001-06-20, 1.0
7.91, 2001-06-21, 1.0
8.1, 2001-06-22, 1.0
8.15, 2001-06-25, 1.0
8.0, 2001-06-26, 1.0
8.0, 2001-06-27, 1.0
7.8, 2001-06-28, 1.0
7.85, 2001-06-29, 1.0
7.75, 2001-07-02, 1.0
7.75, 2001-07-03, 1.0
7.75, 2001-07-05, 1.0
7.66, 2001-07-06, 1.0
7.8, 2001-07-09, 1.0
7.88, 2001-07-10, 1.0
8.0, 2001-07-11, 1.0
7.95, 2001-07-12, 1.0
7.95, 2001-07-13, 1.0
7.95, 2001-07-16, 1.0
7.95, 2001-07-17, 1.0
8.0, 2001-07-18, 1.0
8.15, 2001-07-19, 1.0
8.25, 2001-07-20, 1.0
8.33, 2001-07-23, 1.0
8.28, 2001-07-24, 1.0
8.28, 2001-07-25, 1.0
8.22, 2001-07-26, 1.0
8.26, 2001-07-27, 1.0
8.25, 2001-07-30, 1.0
8.18, 2001-07-31, 1.0
8.18, 2001-08-01, 1.0
8.25, 2001-08-02, 1.0
8.11, 2001-08-03, 1.0
8.11, 2001-08-06, 1.0
8.18, 2001-08-07, 1.0
8.16, 2001-08-08, 1.0
8.09, 2001-08-09, 1.0
8.09, 2001-08-10, 1.0
8.33, 2001-08-13, 1.0
8.37, 2001-08-14, 1.0
8.37, 2001-08-15, 1.0
8.37, 2001-08-16, 1.0
8.4, 2001-08-17, 1.0
8.27, 2001-08-20, 1.0
8.3, 2001-08-21, 1.0
8.4, 2001-08-22, 1.0
8.4, 2001-08-23, 1.0
8.2, 2001-08-24, 1.0
8.2, 2001-08-27, 1.0
8.2, 2001-08-28, 1.0
8.25, 2001-08-29, 1.0
8.25, 2001-08-30, 1.0
8.25, 2001-08-31, 1.0
8.01, 2001-09-04, 1.0
8.0, 2001-09-05, 1.0
8.0, 2001-09-06, 1.0
7.93, 2001-09-07, 1.0
7.93, 2001-09-10, 1.0
7.93, 2001-09-17, 1.0
7.45, 2001-09-18, 1.0
7.4, 2001-09-19, 1.0
7.3, 2001-09-20, 1.0
7.3, 2001-09-21, 1.0
7.15, 2001-09-24, 1.0
7.2, 2001-09-25, 1.0
7.2, 2001-09-26, 1.0
7.2, 2001-09-27, 1.0
7.2, 2001-09-28, 1.0
7.49, 2001-10-01, 1.0
7.49, 2001-10-02, 1.0
7.49, 2001-10-03, 1.0
7.44, 2001-10-04, 1.0
7.25, 2001-10-05, 1.0
7.24, 2001-10-08, 1.0
7.24, 2001-10-09, 1.0
7.06, 2001-10-10, 1.0
7.06, 2001-10-11, 1.0
7.15, 2001-10-12, 1.0
7.15, 2001-10-15, 1.0
7.25, 2001-10-16, 1.0
7.32, 2001-10-17, 1.0
7.22, 2001-10-18, 1.0
7.05, 2001-10-19, 1.0
6.85, 2001-10-22, 1.0
6.87, 2001-10-23, 1.0
6.81, 2001-10-24, 1.0
6.8, 2001-10-25, 1.0
6.8, 2001-10-26, 1.0
6.79, 2001-10-29, 1.0
6.7, 2001-10-30, 1.0
6.75, 2001-10-31, 1.0
6.95, 2001-11-01, 1.0
6.84, 2001-11-02, 1.0
6.79, 2001-11-05, 1.0
6.79, 2001-11-06, 1.0
6.79, 2001-11-07, 1.0
6.91, 2001-11-08, 1.0
6.89, 2001-11-09, 1.0
6.95, 2001-11-12, 1.0
6.75, 2001-11-13, 1.0
6.86, 2001-11-14, 1.0
6.93, 2001-11-15, 1.0
7.0, 2001-11-16, 1.0
6.85, 2001-11-19, 1.0
6.91, 2001-11-20, 1.0
6.91, 2001-11-21, 1.0
7.08, 2001-11-23, 1.0
6.96, 2001-11-26, 1.0
6.99, 2001-11-27, 1.0
7.0, 2001-11-28, 1.0
7.03, 2001-11-29, 1.0
7.37, 2001-11-30, 1.0
7.2, 2001-12-03, 1.0
7.25, 2001-12-04, 1.0
7.36, 2001-12-05, 1.0
7.35, 2001-12-06, 1.0
7.3, 2001-12-07, 1.0
7.3, 2001-12-10, 1.0
7.35, 2001-12-11, 1.0
7.36, 2001-12-12, 1.0
7.39, 2001-12-13, 1.0
7.42, 2001-12-14, 1.0
7.42, 2001-12-17, 1.0
7.47, 2001-12-18, 1.0
7.35, 2001-12-19, 1.0
7.29, 2001-12-20, 1.0
7.33, 2001-12-21, 1.0
7.12, 2001-12-24, 1.0
7.15, 2001-12-26, 1.0
7.34, 2001-12-27, 1.0
7.26, 2001-12-28, 1.0
7.28, 2001-12-31, 1.0
7.35, 2002-01-02, 1.0
7.35, 2002-01-03, 1.0
7.49, 2002-01-04, 1.0
7.31, 2002-01-07, 1.0
7.31, 2002-01-08, 1.0
7.29, 2002-01-09, 1.0
7.29, 2002-01-10, 1.0
7.29, 2002-01-11, 1.0
7.2, 2002-01-14, 1.0
7.2, 2002-01-15, 1.0
7.2, 2002-01-16, 1.0
7.3, 2002-01-17, 1.0
7.39, 2002-01-18, 1.0
7.46, 2002-01-22, 1.0
7.43, 2002-01-23, 1.0
7.43, 2002-01-24, 1.0
7.39, 2002-01-25, 1.0
7.3, 2002-01-28, 1.0
7.3, 2002-01-29, 1.0
7.3, 2002-01-30, 1.0
7.38, 2002-01-31, 1.0
7.38, 2002-02-01, 1.0
7.47, 2002-02-04, 1.0
7.65, 2002-02-05, 1.0
7.52, 2002-02-06, 1.0
7.69, 2002-02-07, 1.0
7.73, 2002-02-08, 1.0
7.84, 2002-02-11, 1.0
7.89, 2002-02-12, 1.0
7.84, 2002-02-13, 1.0
7.87, 2002-02-14, 1.0
7.87, 2002-02-15, 1.0
7.82, 2002-02-19, 1.0
7.91, 2002-02-20, 1.0
7.94, 2002-02-21, 1.0
8.1, 2002-02-22, 1.0
7.86, 2002-02-25, 1.0
7.85, 2002-02-26, 1.0
7.8, 2002-02-27, 1.0
7.74, 2002-02-28, 1.0
7.77, 2002-03-01, 1.0
7.99, 2002-03-04, 1.0
7.87, 2002-03-05, 1.0
7.91, 2002-03-06, 1.0
8.0, 2002-03-07, 1.0
8.0, 2002-03-08, 1.0
8.0, 2002-03-11, 1.0
8.04, 2002-03-12, 1.0
8.22, 2002-03-13, 1.0
7.99, 2002-03-14, 1.0
8.0, 2002-03-15, 1.0
7.95, 2002-03-18, 1.0
7.94, 2002-03-19, 1.0
7.96, 2002-03-20, 1.0
8.0, 2002-03-21, 1.0
8.0, 2002-03-22, 1.0
8.07, 2002-03-25, 1.0
8.18, 2002-03-26, 1.0
8.21, 2002-03-27, 1.0
8.27, 2002-03-28, 1.0
8.34, 2002-04-01, 1.0
8.44, 2002-04-02, 1.0
8.44, 2002-04-03, 1.0
8.22, 2002-04-04, 1.0
8.41, 2002-04-05, 1.0
8.38, 2002-04-08, 1.0
8.32, 2002-04-09, 1.0
8.4, 2002-04-10, 1.0
8.51, 2002-04-11, 1.0
8.5, 2002-04-12, 1.0
8.56, 2002-04-15, 1.0
8.6, 2002-04-16, 1.0
8.71, 2002-04-17, 1.0
8.77, 2002-04-18, 1.0
8.78, 2002-04-19, 1.0
8.65, 2002-04-22, 1.0
8.7, 2002-04-23, 1.0
8.6, 2002-04-24, 1.0
8.7, 2002-04-25, 1.0
8.71, 2002-04-26, 1.0
8.89, 2002-04-29, 1.0
8.93, 2002-04-30, 1.0
8.99, 2002-05-01, 1.0
9.0, 2002-05-02, 1.0
9.04, 2002-05-03, 1.0
9.09, 2002-05-06, 1.0
8.98, 2002-05-07, 1.0
8.87, 2002-05-08, 1.0
8.95, 2002-05-09, 1.0
8.92, 2002-05-10, 1.0
8.9, 2002-05-13, 1.0
8.8, 2002-05-14, 1.0
8.75, 2002-05-15, 1.0
8.97, 2002-05-16, 1.0
9.0, 2002-05-17, 1.0
9.09, 2002-05-20, 1.0
9.04, 2002-05-21, 1.0
9.06, 2002-05-22, 1.0
9.05, 2002-05-23, 1.0
8.99, 2002-05-24, 1.0
9.06, 2002-05-28, 1.0
9.18, 2002-05-29, 1.0
9.22, 2002-05-30, 1.0
9.13, 2002-05-31, 1.0
9.08, 2002-06-03, 1.0
8.96, 2002-06-04, 1.0
8.94, 2002-06-05, 1.0
8.96, 2002-06-06, 1.0
9.09, 2002-06-07, 1.0
9.02, 2002-06-10, 1.0
8.92, 2002-06-11, 1.0
8.81, 2002-06-12, 1.0
8.74, 2002-06-13, 1.0
8.81, 2002-06-14, 1.0
8.64, 2002-06-17, 1.0
8.66, 2002-06-18, 1.0
8.75, 2002-06-19, 1.0
8.95, 2002-06-20, 1.0
9.0, 2002-06-21, 1.0
8.83, 2002-06-24, 1.0
8.83, 2002-06-25, 1.0
8.89, 2002-06-26, 1.0
9.13, 2002-06-27, 1.0
9.15, 2002-06-28, 1.0
9.2, 2002-07-01, 1.0
9.05, 2002-07-02, 1.0
8.9, 2002-07-03, 1.0
8.89, 2002-07-05, 1.0
8.9, 2002-07-08, 1.0
8.93, 2002-07-09, 1.0
8.76, 2002-07-10, 1.0
8.76, 2002-07-11, 1.0
8.94, 2002-07-12, 1.0
8.9, 2002-07-15, 1.0
8.95, 2002-07-16, 1.0
8.99, 2002-07-17, 1.0
8.98, 2002-07-18, 1.0
8.96, 2002-07-19, 1.0
8.95, 2002-07-22, 1.0
8.36, 2002-07-23, 1.0
8.35, 2002-07-24, 1.0
8.34, 2002-07-25, 1.0
8.2, 2002-07-26, 1.0
8.2, 2002-07-29, 1.0
8.35, 2002-07-30, 1.0
8.2, 2002-07-31, 1.0
8.05, 2002-08-01, 1.0
7.98, 2002-08-02, 1.0
7.89, 2002-08-05, 1.0
7.86, 2002-08-06, 1.0
7.99, 2002-08-07, 1.0
7.98, 2002-08-08, 1.0
8.14, 2002-08-09, 1.0
8.01, 2002-08-12, 1.0
8.02, 2002-08-13, 1.0
8.24, 2002-08-14, 1.0
8.15, 2002-08-15, 1.0
8.4, 2002-08-16, 1.0
8.15, 2002-08-19, 1.0
7.81, 2002-08-20, 1.0
7.97, 2002-08-21, 1.0
8.13, 2002-08-22, 1.0
8.0, 2002-08-23, 1.0
7.93, 2002-08-26, 1.0
8.2, 2002-08-27, 1.0
8.05, 2002-08-28, 1.0
7.97, 2002-08-29, 1.0
8.03, 2002-08-30, 1.0
7.96, 2002-09-03, 1.0
8.25, 2002-09-04, 1.0
8.2, 2002-09-05, 1.0
7.95, 2002-09-06, 1.0
7.94, 2002-09-09, 1.0
7.95, 2002-09-10, 1.0
8.19, 2002-09-11, 1.0
8.05, 2002-09-12, 1.0
7.81, 2002-09-13, 1.0
7.79, 2002-09-16, 1.0
7.8, 2002-09-17, 1.0
7.75, 2002-09-18, 1.0
7.75, 2002-09-19, 1.0
7.75, 2002-09-20, 1.0
7.6, 2002-09-23, 1.0
7.48, 2002-09-24, 1.0
7.6, 2002-09-25, 1.0
7.71, 2002-09-26, 1.0
7.52, 2002-09-27, 1.0
7.55, 2002-09-30, 1.0
7.5, 2002-10-01, 1.0
7.72, 2002-10-02, 1.0
7.75, 2002-10-03, 1.0
7.41, 2002-10-04, 1.0
7.26, 2002-10-07, 1.0
7.26, 2002-10-08, 1.0
7.07, 2002-10-09, 1.0
7.15, 2002-10-10, 1.0
7.18, 2002-10-11, 1.0
7.18, 2002-10-14, 1.0
